START WDBO Tue Sep 15 15:56:28 UTC 2026
Benchmark: ackley4d (d'=4: spatial d=3 in [-32, 32]^3, time in [-32, 32])
Building objective (oracle grid search 33^3 x 4000 times, cached to data/synthetic/ackley4d/oracle_t-32_32.npz)...
Noise std (5% of signal variance): 0.2391
seed 1/10 [------------------------------]   2.7% | size=  15 | resp= 0.72s | clean= 0.26s | lT=1.41
seed 5/10 [######------------------------]  22.9% | size= 146 | resp= 0.63s | clean= 1.36s | lT=1.98
seed 5/10 [######------------------------]  23.2% | size= 147 | resp= 0.77s | clean= 0.73s | lT=1.99
seed 5/10 [#######-----------------------]  25.4% | size= 136 | resp= 0.80s | clean=12.92s | lT=1.88
seed 5/10 [#######-----------------------]  25.7% | size= 136 | resp= 0.61s | clean= 1.08s | lT=1.95
seed 5/10 [#######-----------------------]  26.0% | size= 137 | resp= 0.82s | clean= 0.61s | lT=1.71
seed 5/10 [#######-----------------------]  26.2% | size= 138 | resp= 0.66s | clean= 0.62s | lT=1.77
seed 5/10 [#######-----------------------]  26.4% | size= 139 | resp= 0.65s | clean= 0.66s | lT=1.81
seed 5/10 [#######-----------------------]  26.6% | size= 140 | resp= 0.65s | clean= 0.71s | lT=1.84
seed 5/10 [########----------------------]  26.9% | size= 141 | resp= 0.75s | clean= 0.69s | lT=1.84
seed 5/10 [########----------------------]  27.1% | size= 142 | resp= 0.65s | clean= 0.56s | lT=1.66
seed 5/10 [########----------------------]  27.3% | size= 143 | resp= 0.67s | clean= 0.64s | lT=1.61
seed 5/10 [########----------------------]  27.6% | size= 144 | resp= 0.83s | clean= 0.75s | lT=1.32
seed 5/10 [########----------------------]  27.9% | size= 144 | resp= 0.78s | clean= 1.18s | lT=1.19
seed 5/10 [########----------------------]  28.1% | size= 145 | resp= 0.61s | clean= 0.59s | lT=1.08
seed 5/10 [########----------------------]  28.3% | size= 146 | resp= 0.79s | clean= 0.65s | lT=0.928
seed 5/10 [########----------------------]  28.5% | size= 147 | resp= 0.72s | clean= 0.65s | lT=0.965
seed 5/10 [########----------------------]  28.9% | size= 147 | resp= 0.70s | clean= 1.20s | lT=0.919
seed 5/10 [########----------------------]  29.1% | size= 148 | resp= 0.74s | clean= 0.66s | lT=0.89
seed 5/10 [########----------------------]  29.3% | size= 149 | resp= 0.73s | clean= 0.65s | lT=0.811
seed 5/10 [########----------------------]  29.5% | size= 150 | resp= 0.62s | clean= 0.70s | lT=0.818
seed 5/10 [########----------------------]  29.8% | size= 151 | resp= 0.57s | clean= 0.71s | lT=0.769
seed 5/10 [#########---------------------]  32.0% | size= 141 | resp= 0.70s | clean=12.47s | lT=0.24
seed 5/10 [##########--------------------]  35.2% | size= 121 | resp= 0.63s | clean=18.67s | lT=0.286
seed 5/10 [###########-------------------]  37.6% | size= 100 | resp= 0.51s | clean=13.82s | lT=0.272
seed 5/10 [###########-------------------]  38.8% | size=  88 | resp= 0.54s | clean= 6.70s | lT=0.287
seed 5/10 [###########-------------------]  39.2% | size=  85 | resp= 0.51s | clean= 1.88s | lT=0.297
seed 5/10 [###########-------------------]  39.3% | size=  85 | resp= 0.49s | clean= 0.47s | lT=0.337
seed 5/10 [###########-------------------]  39.4% | size=  86 | resp= 0.45s | clean= 0.10s | lT=1.71
seed 5/10 [###########-------------------]  39.7% | size=  87 | resp= 1.60s | clean= 0.11s | lT=1.42
seed 5/10 [###########-------------------]  39.9% | size=  88 | resp= 0.97s | clean= 0.11s | lT=1.28
seed 5/10 [############------------------]  40.1% | size=  89 | resp= 1.25s | clean= 0.11s | lT=1.13
seed 5/10 [############------------------]  40.4% | size=  89 | resp= 1.55s | clean= 0.46s | lT=1.55
seed 5/10 [############------------------]  40.6% | size=  90 | resp= 0.96s | clean= 0.12s | lT=1.73
seed 5/10 [############------------------]  40.9% | size=  91 | resp= 1.74s | clean= 0.13s | lT=1.88
seed 5/10 [############------------------]  41.2% | size=  92 | resp= 1.69s | clean= 0.12s | lT=1.88
seed 5/10 [############------------------]  41.4% | size=  93 | resp= 1.14s | clean= 0.12s | lT=1.8
seed 5/10 [############------------------]  41.9% | size=  94 | resp= 2.45s | clean= 0.13s | lT=1.83
seed 5/10 [############------------------]  42.2% | size=  94 | resp= 1.53s | clean= 0.51s | lT=1.89
seed 5/10 [############------------------]  42.4% | size=  95 | resp= 1.08s | clean= 0.13s | lT=1.96
seed 5/10 [############------------------]  42.7% | size=  96 | resp= 1.29s | clean= 0.14s | lT=1.88
seed 5/10 [############------------------]  43.0% | size=  97 | resp= 2.06s | clean= 0.14s | lT=1.87
seed 5/10 [############------------------]  43.2% | size=  98 | resp= 1.19s | clean= 0.15s | lT=1.93
seed 5/10 [#############-----------------]  43.6% | size=  99 | resp= 1.99s | clean= 0.15s | lT=1.92
seed 5/10 [#############-----------------]  43.9% | size= 100 | resp= 1.50s | clean= 0.16s | lT=1.87
seed 5/10 [#############-----------------]  44.3% | size= 100 | resp= 2.24s | clean= 0.55s | lT=1.81
seed 5/10 [#############-----------------]  44.6% | size= 101 | resp= 1.45s | clean= 0.16s | lT=1.71
seed 5/10 [#############-----------------]  44.8% | size= 102 | resp= 1.05s | clean= 0.18s | lT=1.59
seed 5/10 [#############-----------------]  45.1% | size= 103 | resp= 1.45s | clean= 0.19s | lT=1.75
seed 5/10 [#############-----------------]  45.5% | size= 104 | resp= 2.10s | clean= 0.20s | lT=1.65
seed 5/10 [#############-----------------]  45.8% | size= 105 | resp= 1.81s | clean= 0.19s | lT=1.57
seed 5/10 [#############-----------------]  46.1% | size= 105 | resp= 1.26s | clean= 0.62s | lT=1.53
seed 5/10 [#############-----------------]  46.3% | size= 106 | resp= 1.04s | clean= 0.20s | lT=1.45
seed 5/10 [#############-----------------]  46.6% | size= 107 | resp= 1.51s | clean= 0.21s | lT=0.957
seed 5/10 [##############----------------]  47.3% | size= 106 | resp= 2.70s | clean= 1.19s | lT=0.334
seed 5/10 [##############----------------]  47.5% | size= 105 | resp= 0.47s | clean= 1.15s | lT=0.342
seed 5/10 [##############----------------]  47.8% | size= 105 | resp= 0.52s | clean= 0.77s | lT=0.276
seed 5/10 [##############----------------]  48.2% | size= 103 | resp= 0.89s | clean= 1.73s | lT=0.228
seed 5/10 [##############----------------]  48.6% | size= 101 | resp= 0.83s | clean= 1.79s | lT=0.219
seed 5/10 [##############----------------]  49.1% | size=  98 | resp= 0.62s | clean= 2.26s | lT=0.167
seed 5/10 [##############----------------]  49.4% | size=  97 | resp= 0.49s | clean= 1.27s | lT=0.22
seed 5/10 [##############----------------]  49.7% | size=  97 | resp= 0.95s | clean= 0.55s | lT=0.229
seed 5/10 [###############---------------]  50.0% | size=  96 | resp= 1.02s | clean= 1.07s | lT=0.209
seed 5/10 [###############---------------]  50.4% | size=  94 | resp= 0.53s | clean= 1.58s | lT=0.172
seed 5/10 [###############---------------]  50.7% | size=  93 | resp= 0.77s | clean= 1.04s | lT=0.181
seed 5/10 [###############---------------]  50.9% | size=  93 | resp= 1.06s | clean= 0.52s | lT=0.19
seed 5/10 [###############---------------]  51.3% | size=  93 | resp= 1.82s | clean= 0.50s | lT=0.186
seed 5/10 [###############---------------]  51.6% | size=  92 | resp= 1.09s | clean= 0.98s | lT=0.191
seed 5/10 [###############---------------]  52.0% | size=  92 | resp= 1.28s | clean= 0.58s | lT=0.182
seed 5/10 [###############---------------]  52.2% | size=  92 | resp= 0.98s | clean= 0.65s | lT=0.175
seed 5/10 [###############---------------]  52.7% | size=  90 | resp= 1.21s | clean= 1.51s | lT=0.146
seed 5/10 [###############---------------]  53.1% | size=  88 | resp= 1.00s | clean= 1.44s | lT=0.144
seed 5/10 [################--------------]  53.6% | size=  86 | resp= 1.73s | clean= 1.62s | lT=0.13
seed 5/10 [################--------------]  54.2% | size=  82 | resp= 1.16s | clean= 2.37s | lT=0.122
seed 5/10 [################--------------]  54.7% | size=  79 | resp= 1.20s | clean= 1.82s | lT=0.116
seed 5/10 [################--------------]  55.2% | size=  77 | resp= 1.37s | clean= 1.32s | lT=0.121
seed 5/10 [################--------------]  55.5% | size=  76 | resp= 1.11s | clean= 0.86s | lT=0.119
seed 5/10 [################--------------]  55.8% | size=  75 | resp= 0.66s | clean= 0.86s | lT=0.119
seed 5/10 [################--------------]  56.0% | size=  75 | resp= 0.85s | clean= 0.43s | lT=0.118
seed 5/10 [################--------------]  56.3% | size=  75 | resp= 1.55s | clean= 0.43s | lT=0.118
seed 5/10 [################--------------]  56.6% | size=  75 | resp= 1.20s | clean= 0.41s | lT=0.118
seed 5/10 [#################-------------]  56.9% | size=  75 | resp= 1.35s | clean= 0.42s | lT=0.121
seed 5/10 [#################-------------]  57.1% | size=  75 | resp= 0.61s | clean= 0.51s | lT=0.12
seed 5/10 [#################-------------]  57.3% | size=  75 | resp= 0.99s | clean= 0.46s | lT=0.121
seed 5/10 [#################-------------]  57.6% | size=  75 | resp= 1.15s | clean= 0.42s | lT=0.121
seed 5/10 [#################-------------]  57.8% | size=  75 | resp= 1.00s | clean= 0.41s | lT=0.124
seed 5/10 [#################-------------]  58.1% | size=  75 | resp= 1.16s | clean= 0.40s | lT=0.125
seed 5/10 [#################-------------]  58.4% | size=  75 | resp= 1.43s | clean= 0.44s | lT=0.126
seed 5/10 [#################-------------]  58.6% | size=  75 | resp= 1.20s | clean= 0.41s | lT=0.126
seed 5/10 [#################-------------]  59.0% | size=  75 | resp= 1.53s | clean= 0.41s | lT=0.124
seed 5/10 [#################-------------]  59.1% | size=  75 | resp= 0.52s | clean= 0.43s | lT=0.124
seed 5/10 [#################-------------]  59.4% | size=  76 | resp= 1.41s | clean= 0.06s | lT=0.124
seed 5/10 [#################-------------]  59.6% | size=  76 | resp= 1.10s | clean= 0.46s | lT=0.123
seed 5/10 [#################-------------]  59.9% | size=  76 | resp= 1.17s | clean= 0.42s | lT=0.124
seed 5/10 [##################------------]  60.2% | size=  76 | resp= 1.31s | clean= 0.51s | lT=0.124
seed 5/10 [##################------------]  60.6% | size=  76 | resp= 1.97s | clean= 0.48s | lT=0.124
seed 5/10 [##################------------]  61.1% | size=  75 | resp= 1.89s | clean= 0.84s | lT=0.122
seed 5/10 [##################------------]  61.5% | size=  74 | resp= 1.87s | clean= 0.90s | lT=0.119
seed 5/10 [##################------------]  61.8% | size=  74 | resp= 1.20s | clean= 0.45s | lT=0.119
seed 5/10 [##################------------]  62.2% | size=  74 | resp= 1.88s | clean= 0.47s | lT=0.118
seed 5/10 [##################------------]  62.7% | size=  73 | resp= 1.92s | clean= 0.84s | lT=0.118
seed 5/10 [##################------------]  63.0% | size=  72 | resp= 1.25s | clean= 0.83s | lT=0.118
seed 5/10 [###################-----------]  63.5% | size=  71 | resp= 2.11s | clean= 0.80s | lT=0.119
seed 5/10 [###################-----------]  63.9% | size=  70 | resp= 1.43s | clean= 0.86s | lT=0.119
seed 5/10 [###################-----------]  64.4% | size=  69 | resp= 2.26s | clean= 0.81s | lT=0.12
seed 5/10 [###################-----------]  64.9% | size=  67 | resp= 2.10s | clean= 1.26s | lT=0.118
seed 5/10 [###################-----------]  65.3% | size=  65 | resp= 1.21s | clean= 1.14s | lT=0.117
seed 5/10 [###################-----------]  65.7% | size=  64 | resp= 1.63s | clean= 0.83s | lT=0.117
seed 5/10 [###################-----------]  66.2% | size=  62 | resp= 1.44s | clean= 1.19s | lT=0.114
seed 5/10 [####################----------]  66.7% | size=  59 | resp= 1.81s | clean= 1.60s | lT=0.113
seed 5/10 [####################----------]  67.4% | size=  55 | resp= 1.73s | clean= 1.89s | lT=0.125
seed 5/10 [####################----------]  67.9% | size=  51 | resp= 1.59s | clean= 1.86s | lT=0.132
seed 5/10 [####################----------]  68.3% | size=  49 | resp= 1.24s | clean= 1.06s | lT=0.127
seed 5/10 [####################----------]  68.7% | size=  48 | resp= 1.37s | clean= 0.80s | lT=0.13
seed 5/10 [####################----------]  69.0% | size=  47 | resp= 1.50s | clean= 0.67s | lT=0.127
seed 5/10 [####################----------]  69.4% | size=  46 | resp= 1.59s | clean= 0.75s | lT=0.127
seed 5/10 [####################----------]  69.8% | size=  44 | resp= 1.27s | clean= 1.03s | lT=0.132
seed 5/10 [#####################---------]  70.1% | size=  43 | resp= 1.22s | clean= 0.73s | lT=0.126
seed 5/10 [#####################---------]  70.4% | size=  43 | resp= 1.23s | clean= 0.37s | lT=0.143
seed 5/10 [#####################---------]  70.6% | size=  42 | resp= 0.66s | clean= 0.68s | lT=0.142
seed 5/10 [#####################---------]  70.8% | size=  42 | resp= 0.44s | clean= 0.37s | lT=0.139
seed 5/10 [#####################---------]  70.9% | size=  43 | resp= 0.60s | clean= 0.01s | lT=0.138
seed 5/10 [#####################---------]  71.0% | size=  43 | resp= 0.73s | clean= 0.36s | lT=0.139
seed 5/10 [#####################---------]  71.2% | size=  43 | resp= 0.49s | clean= 0.39s | lT=0.136
seed 5/10 [#####################---------]  71.3% | size=  43 | resp= 0.58s | clean= 0.32s | lT=0.137
seed 5/10 [#####################---------]  71.5% | size=  43 | resp= 0.50s | clean= 0.33s | lT=0.136
seed 5/10 [#####################---------]  71.6% | size=  44 | resp= 0.49s | clean= 0.02s | lT=0.136
seed 5/10 [#####################---------]  71.7% | size=  44 | resp= 0.55s | clean= 0.34s | lT=0.132
seed 5/10 [#####################---------]  71.9% | size=  44 | resp= 0.91s | clean= 0.35s | lT=0.133
seed 5/10 [#####################---------]  72.1% | size=  44 | resp= 0.59s | clean= 0.34s | lT=0.137
seed 5/10 [#####################---------]  72.2% | size=  45 | resp= 0.68s | clean= 0.01s | lT=0.136
seed 5/10 [#####################---------]  72.3% | size=  45 | resp= 0.55s | clean= 0.33s | lT=0.136
seed 5/10 [#####################---------]  72.5% | size=  45 | resp= 0.56s | clean= 0.38s | lT=0.137
seed 5/10 [#####################---------]  72.6% | size=  46 | resp= 0.65s | clean= 0.02s | lT=0.138
seed 5/10 [#####################---------]  72.8% | size=  46 | resp= 0.50s | clean= 0.39s | lT=0.136
seed 5/10 [#####################---------]  73.0% | size=  46 | resp= 0.85s | clean= 0.38s | lT=0.135
seed 5/10 [#####################---------]  73.1% | size=  46 | resp= 0.52s | clean= 0.34s | lT=0.139
seed 5/10 [#####################---------]  73.3% | size=  46 | resp= 0.59s | clean= 0.36s | lT=0.157
seed 5/10 [######################--------]  73.4% | size=  47 | resp= 0.55s | clean= 0.01s | lT=0.155
seed 5/10 [######################--------]  73.4% | size=  48 | resp= 0.55s | clean= 0.01s | lT=0.154
seed 5/10 [######################--------]  73.6% | size=  48 | resp= 0.65s | clean= 0.38s | lT=0.145
seed 5/10 [######################--------]  73.7% | size=  49 | resp= 0.63s | clean= 0.02s | lT=0.144
seed 5/10 [######################--------]  73.9% | size=  49 | resp= 0.75s | clean= 0.35s | lT=0.184
seed 5/10 [######################--------]  74.1% | size=  49 | resp= 0.77s | clean= 0.35s | lT=0.184
seed 5/10 [######################--------]  74.2% | size=  50 | resp= 0.63s | clean= 0.02s | lT=0.185
seed 5/10 [######################--------]  74.3% | size=  51 | resp= 0.76s | clean= 0.02s | lT=0.191
seed 5/10 [######################--------]  74.5% | size=  51 | resp= 0.65s | clean= 0.35s | lT=0.182
seed 5/10 [######################--------]  74.6% | size=  52 | resp= 0.74s | clean= 0.02s | lT=0.181
seed 5/10 [######################--------]  74.7% | size=  53 | resp= 0.62s | clean= 0.02s | lT=0.181
seed 5/10 [######################--------]  74.9% | size=  53 | resp= 0.55s | clean= 0.37s | lT=0.184
seed 5/10 [######################--------]  75.0% | size=  54 | resp= 0.57s | clean= 0.02s | lT=0.18
seed 5/10 [######################--------]  75.1% | size=  55 | resp= 0.64s | clean= 0.03s | lT=0.169
seed 5/10 [######################--------]  75.3% | size=  55 | resp= 0.55s | clean= 0.37s | lT=0.165
seed 5/10 [######################--------]  75.4% | size=  56 | resp= 0.67s | clean= 0.03s | lT=0.175
seed 5/10 [######################--------]  75.5% | size=  57 | resp= 0.57s | clean= 0.03s | lT=0.174
seed 5/10 [######################--------]  75.7% | size=  57 | resp= 0.76s | clean= 0.39s | lT=0.172
seed 5/10 [######################--------]  75.8% | size=  58 | resp= 0.70s | clean= 0.04s | lT=0.185
seed 5/10 [######################--------]  75.9% | size=  59 | resp= 0.58s | clean= 0.03s | lT=0.187
seed 5/10 [######################--------]  76.1% | size=  59 | resp= 0.64s | clean= 0.37s | lT=0.185
seed 5/10 [######################--------]  76.2% | size=  60 | resp= 0.56s | clean= 0.03s | lT=0.183
seed 5/10 [######################--------]  76.3% | size=  61 | resp= 0.65s | clean= 0.03s | lT=0.185
seed 5/10 [######################--------]  76.4% | size=  62 | resp= 0.67s | clean= 0.03s | lT=0.186
seed 5/10 [######################--------]  76.5% | size=  62 | resp= 0.48s | clean= 0.37s | lT=0.187
seed 5/10 [######################--------]  76.6% | size=  63 | resp= 0.55s | clean= 0.03s | lT=0.185
seed 5/10 [#######################-------]  76.7% | size=  64 | resp= 0.65s | clean= 0.04s | lT=0.188
seed 5/10 [#######################-------]  76.8% | size=  65 | resp= 0.53s | clean= 0.04s | lT=0.189
seed 5/10 [#######################-------]  77.0% | size=  65 | resp= 0.66s | clean= 0.37s | lT=0.187
seed 5/10 [#######################-------]  77.1% | size=  66 | resp= 0.55s | clean= 0.04s | lT=0.188
seed 5/10 [#######################-------]  77.2% | size=  67 | resp= 0.71s | clean= 0.04s | lT=0.189
seed 5/10 [#######################-------]  77.3% | size=  68 | resp= 0.67s | clean= 0.05s | lT=0.19
seed 5/10 [#######################-------]  77.5% | size=  68 | resp= 0.58s | clean= 0.38s | lT=0.191
seed 5/10 [#######################-------]  77.6% | size=  69 | resp= 0.68s | clean= 0.06s | lT=0.192
seed 5/10 [#######################-------]  77.7% | size=  70 | resp= 0.62s | clean= 0.06s | lT=0.192
seed 5/10 [#######################-------]  77.9% | size=  71 | resp= 0.65s | clean= 0.06s | lT=0.192
seed 5/10 [#######################-------]  78.1% | size=  71 | resp= 0.71s | clean= 0.45s | lT=0.192
seed 5/10 [#######################-------]  78.2% | size=  71 | resp= 0.65s | clean= 0.40s | lT=0.193
seed 5/10 [#######################-------]  78.3% | size=  72 | resp= 0.61s | clean= 0.05s | lT=0.193
seed 5/10 [#######################-------]  78.5% | size=  73 | resp= 0.59s | clean= 0.07s | lT=0.194
seed 5/10 [#######################-------]  78.6% | size=  73 | resp= 0.66s | clean= 0.39s | lT=0.196
seed 5/10 [#######################-------]  78.8% | size=  74 | resp= 0.66s | clean= 0.06s | lT=0.198
seed 5/10 [#######################-------]  78.9% | size=  74 | resp= 0.60s | clean= 0.47s | lT=0.202
seed 5/10 [#######################-------]  79.1% | size=  74 | resp= 0.61s | clean= 0.39s | lT=0.198
seed 5/10 [#######################-------]  79.3% | size=  74 | resp= 0.60s | clean= 0.43s | lT=0.2
seed 5/10 [#######################-------]  79.4% | size=  75 | resp= 0.56s | clean= 0.06s | lT=0.205
seed 5/10 [#######################-------]  79.5% | size=  76 | resp= 0.64s | clean= 0.06s | lT=0.207
seed 5/10 [#######################-------]  79.6% | size=  76 | resp= 0.57s | clean= 0.42s | lT=0.21
seed 5/10 [#######################-------]  79.8% | size=  77 | resp= 0.58s | clean= 0.06s | lT=0.213
seed 5/10 [#######################-------]  79.9% | size=  78 | resp= 0.63s | clean= 0.07s | lT=0.214
seed 5/10 [#######################-------]  80.0% | size=  79 | resp= 0.54s | clean= 0.08s | lT=0.215
seed 5/10 [########################------]  80.1% | size=  79 | resp= 0.54s | clean= 0.42s | lT=0.216
seed 5/10 [########################------]  80.2% | size=  80 | resp= 0.55s | clean= 0.08s | lT=0.215
seed 5/10 [########################------]  80.4% | size=  81 | resp= 0.59s | clean= 0.08s | lT=0.214
seed 5/10 [########################------]  80.5% | size=  82 | resp= 0.57s | clean= 0.09s | lT=0.217
seed 5/10 [########################------]  80.7% | size=  82 | resp= 0.66s | clean= 0.47s | lT=0.216
seed 5/10 [########################------]  80.8% | size=  83 | resp= 0.65s | clean= 0.10s | lT=0.215
seed 5/10 [########################------]  80.9% | size=  84 | resp= 0.71s | clean= 0.09s | lT=0.216
seed 5/10 [########################------]  81.1% | size=  84 | resp= 0.53s | clean= 0.44s | lT=0.22
seed 5/10 [########################------]  81.2% | size=  85 | resp= 0.64s | clean= 0.09s | lT=0.222
seed 5/10 [########################------]  81.3% | size=  86 | resp= 0.59s | clean= 0.10s | lT=0.222
seed 5/10 [########################------]  81.4% | size=  87 | resp= 0.60s | clean= 0.11s | lT=0.225
seed 5/10 [########################------]  81.6% | size=  87 | resp= 0.60s | clean= 0.46s | lT=0.226
seed 5/10 [########################------]  81.7% | size=  88 | resp= 0.57s | clean= 0.12s | lT=0.226
seed 5/10 [########################------]  81.9% | size=  88 | resp= 0.62s | clean= 0.53s | lT=0.229
seed 5/10 [########################------]  82.0% | size=  89 | resp= 0.59s | clean= 0.11s | lT=0.231
seed 5/10 [########################------]  82.1% | size=  90 | resp= 0.55s | clean= 0.13s | lT=0.232
seed 5/10 [########################------]  82.4% | size=  90 | resp= 0.72s | clean= 0.55s | lT=0.234
seed 5/10 [########################------]  82.5% | size=  91 | resp= 0.65s | clean= 0.12s | lT=0.234
seed 5/10 [########################------]  82.7% | size=  91 | resp= 0.52s | clean= 0.51s | lT=0.234
seed 5/10 [########################------]  82.8% | size=  92 | resp= 0.54s | clean= 0.12s | lT=0.234
seed 5/10 [########################------]  82.9% | size=  93 | resp= 0.65s | clean= 0.14s | lT=0.233
seed 5/10 [########################------]  83.1% | size=  93 | resp= 0.60s | clean= 0.52s | lT=0.232
seed 5/10 [########################------]  83.3% | size=  94 | resp= 0.87s | clean= 0.14s | lT=0.233
seed 5/10 [#########################-----]  83.4% | size=  95 | resp= 0.63s | clean= 0.13s | lT=0.238
seed 5/10 [#########################-----]  83.6% | size=  95 | resp= 0.63s | clean= 0.55s | lT=0.241
seed 5/10 [#########################-----]  83.7% | size=  96 | resp= 0.56s | clean= 0.15s | lT=0.241
seed 5/10 [#########################-----]  83.9% | size=  96 | resp= 0.72s | clean= 0.53s | lT=0.244
seed 5/10 [#########################-----]  84.0% | size=  97 | resp= 0.63s | clean= 0.17s | lT=0.242
seed 5/10 [#########################-----]  84.1% | size=  98 | resp= 0.50s | clean= 0.15s | lT=0.242
seed 5/10 [#########################-----]  84.3% | size=  98 | resp= 0.59s | clean= 0.57s | lT=0.242
seed 5/10 [#########################-----]  84.5% | size=  99 | resp= 0.56s | clean= 0.17s | lT=0.24
seed 5/10 [#########################-----]  84.6% | size= 100 | resp= 0.56s | clean= 0.18s | lT=0.24
seed 5/10 [#########################-----]  84.8% | size= 100 | resp= 0.57s | clean= 0.52s | lT=0.242
seed 5/10 [#########################-----]  84.9% | size= 101 | resp= 0.46s | clean= 0.17s | lT=0.244
seed 5/10 [#########################-----]  85.0% | size= 102 | resp= 0.68s | clean= 0.19s | lT=0.244
seed 5/10 [#########################-----]  85.2% | size= 103 | resp= 0.80s | clean= 0.19s | lT=0.245
seed 5/10 [#########################-----]  85.4% | size= 103 | resp= 0.62s | clean= 0.56s | lT=0.251
seed 5/10 [#########################-----]  85.5% | size= 104 | resp= 0.55s | clean= 0.19s | lT=0.253
seed 5/10 [#########################-----]  85.7% | size= 104 | resp= 0.60s | clean= 0.59s | lT=0.255
seed 5/10 [#########################-----]  85.8% | size= 105 | resp= 0.64s | clean= 0.19s | lT=0.257
seed 5/10 [#########################-----]  86.0% | size= 106 | resp= 0.61s | clean= 0.22s | lT=0.255
seed 5/10 [#########################-----]  86.1% | size= 107 | resp= 0.58s | clean= 0.20s | lT=0.254
seed 5/10 [#########################-----]  86.3% | size= 107 | resp= 0.62s | clean= 0.62s | lT=0.253
seed 5/10 [#########################-----]  86.5% | size= 108 | resp= 0.71s | clean= 0.22s | lT=0.256
seed 5/10 [#########################-----]  86.6% | size= 109 | resp= 0.76s | clean= 0.22s | lT=0.259
seed 5/10 [##########################----]  86.8% | size= 109 | resp= 0.54s | clean= 0.64s | lT=0.262
seed 5/10 [##########################----]  87.4% | size= 106 | resp= 0.60s | clean= 2.61s | lT=0.289
seed 5/10 [##########################----]  87.8% | size= 104 | resp= 0.79s | clean= 1.81s | lT=0.292
seed 5/10 [##########################----]  88.0% | size= 104 | resp= 0.63s | clean= 0.83s | lT=0.292
seed 5/10 [##########################----]  88.3% | size= 103 | resp= 0.61s | clean= 1.26s | lT=0.29
seed 5/10 [##########################----]  88.6% | size= 103 | resp= 0.66s | clean= 0.61s | lT=0.29
seed 5/10 [##########################----]  88.8% | size= 103 | resp= 0.74s | clean= 0.62s | lT=0.281
seed 5/10 [##########################----]  89.0% | size= 103 | resp= 0.77s | clean= 0.64s | lT=0.283
seed 5/10 [##########################----]  89.3% | size= 103 | resp= 0.74s | clean= 0.67s | lT=0.283
seed 5/10 [##########################----]  89.5% | size= 103 | resp= 0.51s | clean= 0.78s | lT=0.141
seed 5/10 [##########################----]  89.7% | size= 103 | resp= 0.59s | clean= 0.55s | lT=0.141
seed 5/10 [##########################----]  89.9% | size= 103 | resp= 0.60s | clean= 0.59s | lT=0.141
seed 5/10 [###########################---]  90.1% | size= 103 | resp= 0.76s | clean= 0.67s | lT=0.143
seed 5/10 [###########################---]  90.3% | size= 103 | resp= 0.72s | clean= 0.59s | lT=0.145
seed 5/10 [###########################---]  90.5% | size= 103 | resp= 0.68s | clean= 0.53s | lT=0.143
seed 5/10 [###########################---]  90.8% | size= 103 | resp= 0.84s | clean= 0.62s | lT=0.144
seed 5/10 [###########################---]  91.0% | size= 103 | resp= 0.75s | clean= 0.61s | lT=0.144
seed 5/10 [###########################---]  91.1% | size= 104 | resp= 0.66s | clean= 0.20s | lT=0.145
seed 5/10 [###########################---]  91.3% | size= 104 | resp= 0.66s | clean= 0.57s | lT=0.143
seed 5/10 [###########################---]  91.5% | size= 104 | resp= 0.63s | clean= 0.60s | lT=0.146
seed 5/10 [###########################---]  91.7% | size= 105 | resp= 0.71s | clean= 0.19s | lT=0.147
seed 5/10 [###########################---]  91.9% | size= 105 | resp= 0.75s | clean= 0.57s | lT=0.15
seed 5/10 [###########################---]  92.1% | size= 105 | resp= 0.63s | clean= 0.58s | lT=0.149
seed 5/10 [###########################---]  92.3% | size= 106 | resp= 0.66s | clean= 0.20s | lT=0.147
seed 5/10 [###########################---]  92.5% | size= 106 | resp= 0.60s | clean= 0.60s | lT=0.148
seed 5/10 [###########################---]  92.6% | size= 107 | resp= 0.60s | clean= 0.25s | lT=0.149
seed 5/10 [###########################---]  92.8% | size= 107 | resp= 0.80s | clean= 0.61s | lT=0.15
seed 5/10 [###########################---]  93.0% | size= 107 | resp= 0.61s | clean= 0.60s | lT=0.15
seed 5/10 [###########################---]  93.2% | size= 108 | resp= 0.70s | clean= 0.21s | lT=0.151
seed 5/10 [############################--]  93.4% | size= 108 | resp= 0.68s | clean= 0.61s | lT=0.152
seed 5/10 [############################--]  93.6% | size= 109 | resp= 0.82s | clean= 0.23s | lT=0.153
seed 5/10 [############################--]  93.8% | size= 109 | resp= 0.66s | clean= 0.63s | lT=0.163
seed 5/10 [############################--]  94.0% | size= 110 | resp= 0.81s | clean= 0.24s | lT=0.163
seed 5/10 [############################--]  94.2% | size= 110 | resp= 0.56s | clean= 0.64s | lT=0.167
seed 5/10 [############################--]  94.4% | size= 110 | resp= 0.60s | clean= 0.71s | lT=0.167
seed 5/10 [############################--]  94.5% | size= 111 | resp= 0.65s | clean= 0.23s | lT=0.17
seed 5/10 [############################--]  94.8% | size= 111 | resp= 0.62s | clean= 0.69s | lT=0.17
seed 5/10 [############################--]  94.9% | size= 112 | resp= 0.59s | clean= 0.27s | lT=0.172
seed 5/10 [############################--]  95.1% | size= 112 | resp= 0.66s | clean= 0.67s | lT=0.166
seed 5/10 [############################--]  95.3% | size= 113 | resp= 0.76s | clean= 0.26s | lT=0.166
